id,code_postal,pop,adresse,ville,latitude,longitude,prix_sp95,prix_e85_maj,Prix E85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,Carburants disponibles,Carburants indisponibles,Automate 24-24 (oui/non),departement,code_departement,region,code_region
62000005,62000,R,89 Avenue Fernand Lobbedez,Arras,50.28087,2.78103,1.909,3/22/2024 9:23,0.799,4/5/2024 11:36,1.845,4/2/2024 16:33,1.929,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Pas-de-Calais,62,Hauts-de-France,32
77230009,77230,R,5 avenue des deux Moulins,Saint-Mard,49.0407058,2.686014698,1.99,3/27/2024 11:53,1.019,3/27/2024 11:53,1.952,3/27/2024 11:53,2.049,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Seine-et-Marne,77,Île-de-France,11
50260001,50260,R,39 route de Valognes,Bricquebec-en-Cotentin,49.477,-1.62,1.919,3/18/2024 9:30,0.85,4/3/2024 10:15,1.869,4/3/2024 10:15,1.959,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Manche,50,Normandie,28
44380007,44380,R,Avenue du Baulois,Pornichet,47.26546705,-2.33357487,1.859,2/29/2024 10:02,0.848,4/3/2024 11:31,1.859,3/30/2024 20:16,1.899,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Loire-Atlantique,44,Pays de la Loire,52
30700004,30700,R,Route d'Alès,Montaren-et-Saint-Médiers,44.025,4.389,1.909,4/5/2024 11:18,0.848,4/5/2024 11:18,1.859,4/5/2024 11:18,1.969,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Gard,30,Occitanie,76
83720001,83720,R,RN 555,Trans-en-Provence,43.50847719,6.479242737,1.972,4/5/2024 9:57,0.86,4/5/2024 9:57,1.926,4/5/2024 9:57,1.999,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Var,83,Provence-Alpes-Côte d'Azur,93
77400008,77400,R,17 allée des rousselets Zac des vallières,Thorigny-sur-Marne,48.896,2.716,1.979,1/11/2024 10:59,0.848,4/5/2024 11:26,1.939,4/4/2024 12:26,1.999,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Seine-et-Marne,77,Île-de-France,11
81300006,81300,R,ROND POINT RHIN ET DANUBE,Graulhet,43.761,1.97,1.9,1/30/2024 9:09,0.848,4/4/2024 17:30,1.854,4/2/2024 16:15,1.935,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Tarn,81,Occitanie,76
6500005,6500,R,45 AV DE ST ROMAN,Menton,43.805,7.487,1.952,4/5/2024 10:06,0.848,4/5/2024 10:06,1.909,4/5/2024 10:06,1.99,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
37250006,37250,R,RUE DES PEUPLIERS - ROND POINT DU FOUR A CHAUX,Sorigny,47.24655384,0.696641445,1.919,3/20/2024 15:22,0.859,3/27/2024 18:08,1.869,3/27/2024 18:08,1.959,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Indre-et-Loire,37,Centre-Val de Loire,24
81100005,81100,R,1 avenue Georges Pompidou,Castres,43.62,2.27,1.905,3/28/2024 13:59,0.889,4/4/2024 15:42,1.856,4/4/2024 15:42,1.965,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Tarn,81,Occitanie,76
29290002,29290,R,Place Léon Cheminant,Saint-Renan,48.435,-4.622,1.99,3/14/2024 20:45,0.939,3/29/2024 20:37,1.955,2/23/2024 20:33,1.99,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Finistère,29,Bretagne,53
78550006,78550,R,Route de Gambais,Maulette,48.791,1.628,1.999,2/29/2024 9:41,0.848,4/5/2024 11:07,1.922,3/21/2024 9:01,1.999,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Yvelines,78,Île-de-France,11
93240001,93240,R,80 BOULEVARD MAXIME GORKI,Stains,48.949,2.385,2.005,4/4/2024 11:15,0.936,4/5/2024 10:45,1.947,4/5/2024 10:45,2.038,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Seine-Saint-Denis,93,Île-de-France,11
15000008,15000,R,66 Rue de Firminy,Aurillac,44.91572,2.43189,1.929,2/9/2024 15:47,0.849,4/2/2024 11:53,1.874,3/26/2024 9:51,1.931,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Cantal,15,Auvergne-Rhône-Alpes,84
24170001,24170,R,VAUREZ,Pays de Belvès,44.771,1.011,1.896,2/14/2024 20:08,0.899,4/4/2024 20:52,1.958,2/12/2024 20:09,1.99,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Dordogne,24,Nouvelle-Aquitaine,75
76400009,76400,R,2010 ROUTE DU HAVRE,Fécamp,49.74544,0.37202,1.888,4/5/2024 10:30,0.788,4/5/2024 10:30,1.831,4/5/2024 10:30,1.916,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Seine-Maritime,76,Normandie,28
91360003,91360,R,ROUTE de Corbeil,Épinay-sur-Orge,48.66764154,2.334365708,1.963,4/5/2024 9:57,0.985,4/5/2024 9:57,1.931,4/5/2024 9:57,1.99,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Essonne,91,Île-de-France,11
76520001,76520,R,801 Route de Paris,Franqueville-Saint-Pierre,49.398,1.178,1.919,4/5/2024 10:41,0.859,4/5/2024 10:41,1.868,4/5/2024 10:41,1.948,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Seine-Maritime,76,Normandie,28
76370006,76370,R,Avenue de Breauté,Rouxmesnil-Bouteilles,49.914,1.094,1.889,1/3/2024 9:44,0.849,4/4/2024 12:32,1.839,4/4/2024 12:32,1.929,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Seine-Maritime,76,Normandie,28
31600001,31600,R,2 Boulevard de la leze,Eaunes,43.42,1.373,1.873,2/20/2024 8:09,0.845,4/5/2024 8:31,1.825,4/5/2024 8:31,1.913,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Haute-Garonne,31,Occitanie,76
78200008,78200,R,16 Rue Jean Hoët,Mantes-la-Jolie,48.997,1.711,1.982,4/5/2024 11:00,0.849,4/5/2024 11:00,1.916,4/5/2024 11:00,1.994,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Yvelines,78,Île-de-France,11
83340008,83340,R,ZA du Peyrouas rn7,Flassans-sur-Issole,43.373,6.203,1.938,3/20/2024 13:53,0.898,4/4/2024 9:14,1.888,4/4/2024 9:14,1.968,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Var,83,Provence-Alpes-Côte d'Azur,93
9400001,9400,R,Route de Quié,Tarascon-sur-Ariège,42.845,1.598,1.999,1/12/2024 11:50,0.999,4/2/2024 11:38,1.969,4/2/2024 11:38,2.029,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Ariège,9,Occitanie,76
7300001,7300,R,RUE HELENE DE TOURNON,Tournon-sur-Rhône,45.055,4.839,1.867,1/26/2024 9:14,0.899,4/2/2024 13:35,1.837,3/27/2024 9:57,1.913,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Ardèche,7,Auvergne-Rhône-Alpes,84
56700004,56700,R,LA GARDELOUPE,Hennebont,47.799,-3.258,1.856,4/5/2024 10:28,0.784,4/5/2024 10:28,1.855,4/5/2024 10:28,1.919,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Morbihan,56,Bretagne,53
34700005,34700,A,la méridienne - Autouroute A75 - sortie 54,Le Bosc,43.688,3.356,1.908,3/27/2024 11:29,0.858,3/27/2024 11:29,1.838,3/27/2024 11:29,1.918,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Hérault,34,Occitanie,76
44802001,44800,R,Boulevard de la Baule,Saint-Herblain,47.222,-1.606,1.903,4/4/2024 9:56,0.799,4/4/2024 9:56,1.848,4/4/2024 9:56,1.922,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Loire-Atlantique,44,Pays de la Loire,52
59264001,59264,R,ECHANGEUR 24,Onnaing,50.3873128,3.5987362,1.859,4/3/2024 12:17,0.899,4/3/2024 12:17,1.859,4/4/2024 10:46,1.969,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Nord,59,Hauts-de-France,32
60440001,60440,R,CHEMIN DE LA CROIX VERTE,Nanteuil-le-Haudouin,49.136,2.801,1.929,4/4/2024 22:00,0.849,4/4/2024 22:00,1.879,4/4/2024 22:00,1.969,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Oise,60,Hauts-de-France,32
78500001,78500,R,AVENUE ROBERT SHUMANN,Sartrouville,48.948,2.198,1.974,4/5/2024 9:57,0.9,4/5/2024 9:57,1.935,4/5/2024 9:57,1.999,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Yvelines,78,Île-de-France,11
71600008,71600,R,le mont,Vitry-en-Charollais,46.464,4.086,1.899,3/29/2024 9:36,0.845,4/4/2024 10:35,1.869,4/4/2024 10:35,1.955,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Saône-et-Loire,71,Bourgogne-Franche-Comté,27
81100006,81100,R,"RUE FRANCOIS COUPERIN,C.C LAMEILHE",Castres,43.592,2.255,1.895,1/6/2024 7:12,0.848,4/4/2024 8:17,1.839,4/5/2024 8:25,1.943,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Tarn,81,Occitanie,76
68170004,68170,R,84 RUE DE MULHOUSE,Rixheim,47.75373058,7.396936206,1.89,4/4/2024 10:00,0.897,4/4/2024 10:00,1.854,4/4/2024 10:00,1.926,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Haut-Rhin,68,Grand Est,44
26150001,26150,R,Route de la résistance Conches et Chamarges,Die,44.76076,5.35682,1.899,1/19/2024 15:02,0.849,3/26/2024 15:35,1.869,3/26/2024 15:35,1.939,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Drôme,26,Auvergne-Rhône-Alpes,84
28000007,28000,R,Route de Patay,Chartres,48.43240148,1.492714848,1.897,4/4/2024 11:14,0.849,4/4/2024 11:14,1.858,4/4/2024 11:14,1.938,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Eure-et-Loir,28,Centre-Val de Loire,24
30600004,30600,R,206 avenue de la condamine,Vauvert,43.68958601,4.273257926,1.899,3/16/2024 12:10,0.987,4/5/2024 11:37,1.879,4/5/2024 11:37,1.969,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Gard,30,Occitanie,76
60320001,60320,R,"176, Avenue de la Gare",Béthisy-Saint-Pierre,49.298,2.798,1.899,4/2/2024 18:11,0.899,4/2/2024 18:11,1.879,4/2/2024 18:11,1.939,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Oise,60,Hauts-de-France,32
45400002,45400,R,198 Rue Marcellin Berthelot,Fleury-les-Aubrais,47.933,1.917,2.051,2/29/2024 22:27,0.981,4/5/2024 0:45,2.013,4/5/2024 0:45,2.092,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Loiret,45,Centre-Val de Loire,24
33410003,33410,R,CD 10,Béguey,44.64434098,-0.322424629,1.921,3/14/2024 11:57,0.877,4/3/2024 12:28,1.863,4/4/2024 11:37,1.981,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Gironde,33,Nouvelle-Aquitaine,75
34980001,34980,R,ROUTE DE GANGES,Montpellier,43.6443,3.84361,1.918,4/5/2024 0:32,0.845,4/5/2024 0:32,1.869,4/5/2024 0:32,1.976,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Hérault,34,Occitanie,76
95137001,95130,R,362 Rue du Général Leclerc,Franconville,48.98928594,2.2065468,1.919,4/3/2024 10:05,0.865,4/3/2024 10:05,1.869,4/3/2024 10:05,1.955,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Val-d'Oise,95,Île-de-France,11
10430003,10430,R,71 rue Victor Hugo,Rosières-près-Troyes,48.26650804,4.061172761,1.919,4/5/2024 10:20,0.859,4/5/2024 10:20,1.879,4/5/2024 10:20,1.979,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Aube,10,Grand Est,44
77160002,77160,R,Avenue de la Voulzie,Provins,48.548,3.292,1.909,4/5/2024 3:16,0.838,4/5/2024 3:16,1.869,4/5/2024 3:16,1.949,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Seine-et-Marne,77,Île-de-France,11
64220004,64220,R,AV DU JAI ALAI,Saint-Jean-Pied-de-Port,43.165,-1.234,1.954,4/3/2024 10:34,1.033,4/3/2024 10:34,1.954,4/3/2024 10:34,2,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
1000008,1000,R,Bd Charles de Gaulle,Bourg-en-Bresse,46.199,5.241,1.957,4/5/2024 9:57,0.848,4/5/2024 9:57,1.895,4/5/2024 9:57,2,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Ain,1,Auvergne-Rhône-Alpes,84
33260011,33260,R,Avenue de l'Europe,La Teste-de-Buch,44.618,-1.123,1.904,2/5/2024 8:42,0.845,4/4/2024 16:57,1.864,4/4/2024 16:57,1.954,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Gironde,33,Nouvelle-Aquitaine,75
14740001,14740,R,RUE HECTOR MALOT,Thue et Mue,49.21542433,-0.504916881,1.919,4/2/2024 16:15,0.869,4/2/2024 16:15,1.869,4/2/2024 16:15,1.959,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Calvados,14,Normandie,28
84000017,84000,R,191 Route de Tarascon,Avignon,43.91892914,4.809416071,1.943,4/4/2024 12:30,0.957,4/4/2024 12:30,1.861,4/4/2024 12:30,1.979,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Vaucluse,84,Provence-Alpes-Côte d'Azur,93
30100011,30100,R,2 AVENUE D'INDY,Alès,44.135,4.092,2,4/4/2024 21:30,1,4/4/2024 21:30,1.97,4/4/2024 21:30,2.03,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Gard,30,Occitanie,76
26120004,26120,R,Les Champs,Montélier,44.929,5.022,1.923,2/15/2024 10:14,0.848,4/4/2024 11:06,1.875,4/4/2024 11:06,1.958,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Drôme,26,Auvergne-Rhône-Alpes,84
60800005,60800,R,rue Henri LAROCHE,Crépy-en-Valois,49.22465943,2.905491376,1.909,4/4/2024 11:44,0.848,4/4/2024 11:44,1.869,4/4/2024 11:44,1.929,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Oise,60,Hauts-de-France,32
24750002,24750,R,Route de Limoges,Trélissac,45.2,0.785,1.894,4/4/2024 10:04,0.849,4/4/2024 10:04,1.869,4/4/2024 10:04,1.938,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Dordogne,24,Nouvelle-Aquitaine,75
38180001,38180,R,112 Rue de la Liberté,Seyssins,45.16,5.695,1.89,3/18/2024 11:35,0.848,4/5/2024 10:55,1.854,4/5/2024 10:55,1.936,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Isère,38,Auvergne-Rhône-Alpes,84
27406001,27400,R,RUE DES PRES,Incarville,49.235,1.183,1.899,1/31/2024 10:15,0.847,4/3/2024 11:18,1.845,4/4/2024 11:17,1.935,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Eure,27,Normandie,28
34800005,34800,A,"341, avenue de la salamane",Clermont-l'Hérault,43.61,3.463,1.918,4/5/2024 11:46,0.898,4/5/2024 11:46,1.848,4/5/2024 11:46,1.928,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Hérault,34,Occitanie,76
25200005,25200,R,LE PIED DES GOUTTES,Montbéliard,47.499,6.814,1.884,4/5/2024 11:35,0.802,4/5/2024 11:35,1.862,4/5/2024 11:35,1.906,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Doubs,25,Bourgogne-Franche-Comté,27
27190002,27190,R,Rue Eugène Pottier,Conches-en-Ouche,48.95539,0.94694,1.925,1/4/2024 11:34,0.848,4/2/2024 12:43,1.879,4/5/2024 10:43,1.969,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Eure,27,Normandie,28
26750001,26750,R,95 RUE CLAIR,Saint-Paul-lès-Romans,45.057,5.099,1.897,1/11/2024 10:11,0.897,4/5/2024 11:02,1.857,4/5/2024 11:02,1.939,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Drôme,26,Auvergne-Rhône-Alpes,84
65000007,65000,R,1 rue Jean Perrin,Tarbes,43.22,0.08,1.938,4/5/2024 11:29,0.898,4/5/2024 11:29,1.869,4/5/2024 11:29,1.948,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Hautes-Pyrénées,65,Occitanie,76
38230003,38230,R,Rue des Ardennes,Tignieu-Jameyzieu,45.745,5.183,1.878,4/5/2024 11:30,0.849,4/5/2024 11:30,1.879,4/5/2024 11:30,1.931,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Isère,38,Auvergne-Rhône-Alpes,84
47500007,47500,R,ZONE DU BOSCLA,Saint-Vite,44.476,0.951,1.883,1/23/2024 15:32,0.848,4/2/2024 8:31,1.843,4/2/2024 8:31,1.921,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Lot-et-Garonne,47,Nouvelle-Aquitaine,75
79460001,79460,R,AV DU MARAIS POITEVIN,Magné,46.316,-0.557,1.873,4/3/2024 10:23,0.809,4/3/2024 10:23,1.829,4/3/2024 10:23,1.919,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Deux-Sèvres,79,Nouvelle-Aquitaine,75
26400004,26400,R,QUARTIER MIVOIE,Aouste-sur-Sye,44.723,5.037,1.915,3/18/2024 10:19,0.848,4/4/2024 12:07,1.875,4/4/2024 12:07,1.945,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Drôme,26,Auvergne-Rhône-Alpes,84
62101001,62100,R,Avenue Georges Guynemer,Calais,50.95,1.893,1.929,4/3/2024 8:39,0.919,4/3/2024 8:39,1.879,4/3/2024 8:39,1.989,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Pas-de-Calais,62,Hauts-de-France,32
6580001,6580,R,87 Route de la Fènerie,Pégomas,43.5922,6.92965,1.918,3/26/2024 9:11,0.902,3/26/2024 9:11,1.847,3/26/2024 9:11,1.945,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
58500003,58500,R,Avenue Saint-Exupéry,Clamecy,47.47377279,3.519365472,1.899,1/27/2024 10:19,0.899,3/28/2024 9:41,1.869,3/22/2024 11:09,1.929,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Nièvre,58,Bourgogne-Franche-Comté,27
34410002,34410,R,Route de Valras,Sérignan,43.27112,3.2829,1.889,3/22/2024 13:22,0.86,4/3/2024 15:13,1.858,4/5/2024 10:50,1.939,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Hérault,34,Occitanie,76
71160003,71160,R,CC LIGERVAL-ZAC DES CHARMES-AVENUE DE L' EUROPE,Digoin,46.474,4.004,1.899,3/12/2024 9:22,0.849,4/5/2024 11:43,1.859,4/5/2024 11:43,1.929,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Saône-et-Loire,71,Bourgogne-Franche-Comté,27
42340001,42340,R,12 avenue Henri PLANCHET,Veauche,45.564,4.291,1.89,3/29/2024 17:37,0.946,4/4/2024 11:39,1.852,3/26/2024 16:20,1.955,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Loire,42,Auvergne-Rhône-Alpes,84
52100009,52100,R,Rue des Loyes,Saint-Dizier,48.627,4.973,1.91,4/5/2024 3:16,0.838,4/5/2024 3:16,1.869,4/5/2024 3:16,1.949,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Haute-Marne,52,Grand Est,44
77690001,77690,R,22 RUE DU POIRIER DE FROMIE,Montigny-sur-Loing,48.33563343,2.732221899,1.955,3/26/2024 14:35,0.919,4/4/2024 14:03,1.885,4/4/2024 14:03,1.975,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Seine-et-Marne,77,Île-de-France,11
49310001,49310,R,centre commercial les courtils,Lys-Haut-Layon,47.147,-0.522,1.899,4/2/2024 9:51,0.845,4/4/2024 10:03,1.849,4/4/2024 10:03,1.939,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Maine-et-Loire,49,Pays de la Loire,52
44470005,44470,R,Le souchais - route de Sucé,Carquefou,47.3,-1.498,1.884,4/4/2024 12:47,0.795,4/4/2024 12:47,1.854,4/4/2024 12:47,1.921,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Loire-Atlantique,44,Pays de la Loire,52
47700001,47700,R,3 rue henri iv,Casteljaloux,44.314,0.081,1.899,4/5/2024 11:01,0.899,4/5/2024 11:02,1.854,4/5/2024 11:02,1.956,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Lot-et-Garonne,47,Nouvelle-Aquitaine,75
77380001,77380,R,Rue Charles FABRY,Combs-la-Ville,48.649,2.563,1.969,2/5/2024 9:28,0.848,4/5/2024 9:26,1.919,4/2/2024 9:43,1.999,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Seine-et-Marne,77,Île-de-France,11
69970001,69970,R,"85, Avenue de Chaponnay - Parc d'activité de la vallée de l'Ozon",Chaponnay,45.65,4.927,1.879,3/15/2024 9:50,0.848,4/2/2024 11:00,1.849,4/2/2024 11:00,1.929,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Rhône,69,Auvergne-Rhône-Alpes,84
44190008,44190,R,Rue des Malifestes,Clisson,47.099,-1.282,1.878,4/5/2024 10:29,0.798,4/5/2024 10:29,1.834,4/5/2024 10:29,1.911,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Loire-Atlantique,44,Pays de la Loire,52
1340003,1340,R,Les Cézilles,Jayat,46.346,5.126,1.894,3/30/2024 20:57,0.848,4/3/2024 12:43,1.834,4/4/2024 13:13,1.919,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Ain,1,Auvergne-Rhône-Alpes,84
87280003,87280,R,Rue Henry Giffard,Limoges,45.87000896,1.268408763,1.889,3/28/2024 11:05,0.835,4/5/2024 11:12,1.835,3/30/2024 22:33,1.929,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Haute-Vienne,87,Nouvelle-Aquitaine,75
60590001,60590,R,RN 181,Trie-Château,49.289,1.807,1.919,3/30/2024 20:03,0.848,4/3/2024 11:39,1.858,4/2/2024 10:27,1.924,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Oise,60,Hauts-de-France,32
49150001,49150,R,Avenue d'Angers,Baugé-en-Anjou,47.54701,-0.1199,1.925,4/5/2024 10:50,0.849,4/5/2024 10:50,1.865,4/5/2024 10:50,1.965,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Maine-et-Loire,49,Pays de la Loire,52
77150002,77420,R,Avenue des Pyramides,Champs-sur-Marne,48.853,2.584,1.981,4/5/2024 9:57,1.005,4/5/2024 9:57,1.928,4/5/2024 9:57,1.999,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Seine-et-Marne,77,Île-de-France,11
29870001,29870,R,rue de Verdun - La Gare,Lannilis,48.57,-4.512,1.879,3/15/2024 11:27,0.829,4/4/2024 11:08,1.839,3/28/2024 10:02,1.899,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Finistère,29,Bretagne,53
90008001,90000,R,1 avenue du général de Gaulle,Belfort,47.631,6.855,1.858,4/5/2024 11:33,0.897,4/5/2024 11:33,1.828,4/5/2024 11:33,1.919,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Territoire de Belfort,90,Bourgogne-Franche-Comté,27
86200004,86200,R,FAUBOURG SAINT LAZARE,Loudun,46.997,0.092,1.899,3/21/2024 12:41,0.879,4/3/2024 14:30,1.849,4/3/2024 14:30,1.929,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Vienne,86,Nouvelle-Aquitaine,75
1000009,1000,R,56 Rue du Stand,Bourg-en-Bresse,46.196,5.229,1.898,1/31/2024 10:36,0.848,4/5/2024 11:04,1.858,4/3/2024 11:40,1.938,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Ain,1,Auvergne-Rhône-Alpes,84
84120001,84120,R,Boulevard Jean Guigues (=des Jardins),Pertuis,43.695,5.492,1.919,4/4/2024 13:40,0.949,4/4/2024 13:40,1.859,4/4/2024 13:40,1.969,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Vaucluse,84,Provence-Alpes-Côte d'Azur,93
42610001,42610,R,2A RUE DU 8 MAI 1945,Saint-Romain-le-Puy,45.55388397,4.120547229,1.929,1/17/2024 9:19,0.849,4/4/2024 21:00,1.879,4/4/2024 21:00,1.979,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Loire,42,Auvergne-Rhône-Alpes,84
